No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
554,FORD,"Forward Industries, Inc.",4.00M,-2.16%,"69,388",31.36M
555,MULN,"Mullen Automotive, Inc.",3.82M,-4.91%,"1,040,626",156.57K
556,VLCN,"Volcon, Inc.",3.72M,-1.36%,"205,230",3.55M
557,OCTO,Eightco Holdings Inc.,3.51M,5.35%,"27,351",55.50M
558,JWEL,Jowell Global Ltd.,3.45M,1.92%,"27,018",160.01M
559,NTRP,"NextTrip, Inc.",3.42M,-6.46%,"25,508",627.98K
560,SVMH,SRIVARU Holding Limited,3.23M,0.90%,"3,996,797",42.54K
561,EZGO,EZGO Technologies Ltd.,3.22M,-0.79%,"34,488",19.33M
562,NVVE,Nuvve Holding Corp.,2.75M,-2.09%,"15,736",5.94M
563,SBET,"SharpLink Gaming, Inc.",2.73M,-9.26%,"37,815",4.33M
564,WNW,Meiwu Technology Company Limited,2.66M,-3.13%,"39,214",10.98M
565,SPGC,"Sacks Parente Golf, Inc.",2.55M,-3.85%,"62,116",1.38M
566,JFBR,Jeffs' Brands Ltd,2.41M,6.32%,"297,598",12.34M
567,AREB,"American Rebel Holdings, Inc.",2.33M,4.22%,"100,770",15.45M
568,BQ,Boqii Holding Limited,2.13M,-2.27%,"516,324",122.23M
569,VMAR,Vision Marine Technologies Inc.,1.77M,7.33%,"87,063",3.59M
570,IVP,"Inspire Veterinary Partners, Inc.",1.02M,-1.30%,"985,248",17.13M
571,TRNR,Interactive Strength Inc.,763.71K,4.40%,"4,124,575",1.47M
572,DBGI,"Digital Brands Group, Inc.",457.98K,-2.78%,"520,177",13.02M
,,,,,,
1,GOOGL,Alphabet Inc.,"2,009.48B",0.72%,"15,239,479",328.28B
2,META,"Meta Platforms, Inc.","1,492.47B",1.05%,"8,517,010",149.78B
3,NFLX,"Netflix, Inc.",310.20B,-1.03%,"2,285,623",36.30B
4,TMUS,"T-Mobile US, Inc.",248.57B,0.75%,"1,770,509",79.10B
5,VZ,Verizon Communications Inc.,181.01B,0.12%,"8,122,818",134.24B
6,DIS,The Walt Disney Company,170.94B,1.23%,"5,460,378",90.03B
7,CMCSA,Comcast Corporation,159.78B,0.39%,"10,437,668",121.11B
8,T,AT&T Inc.,153.23B,0.71%,"20,580,922",122.20B
9,SPOT,Spotify Technology S.A.,75.04B,-1.14%,"978,385",15.51B
10,DASH,"DoorDash, Inc.",61.50B,3.43%,"4,995,423",9.61B
11,NTES,"NetEase, Inc.",56.94B,0.30%,"1,169,362",14.69B
12,AMX,"América Móvil, S.A.B. de C.V.",49.68B,0.50%,"3,374,810",44.52B
13,CHTR,"Charter Communications, Inc.",46.54B,-0.83%,"494,448",54.66B
14,EA,Electronic Arts Inc.,37.84B,0.89%,"1,451,385",7.30B
15,BIDU,"Baidu, Inc.",36.40B,-0.26%,"3,433,309",18.56B
16,BCE,BCE Inc.,30.11B,0.49%,"2,616,790",17.95B
17,CHT,"Chunghwa Telecom Co., Ltd.",29.49B,-0.21%,"183,881",6.91B
18,ORAN,Orange S.A.,29.24B,-0.63%,"510,589",47.80B
19,TTWO,"Take-Two Interactive Software, Inc.",27.18B,1.04%,"1,287,415",5.40B
20,TEF,"Telefónica, S.A.",27.16B,-,"245,690",43.79B
21,RBLX,Roblox Corporation,26.92B,0.48%,"4,040,655",3.16B
22,LYV,"Live Nation Entertainment, Inc.",26.44B,1.88%,"1,588,094",23.81B
23,VOD,Vodafone Group Public Limited Company,25.23B,-0.92%,"2,636,826",39.61B
24,TU,TELUS Corporation,23.94B,0.87%,"1,381,271",14.55B
25,PINS,"Pinterest, Inc.",23.43B,1.22%,"6,897,695",3.34B
26,RCI,Rogers Communications Inc.,20.69B,-0.73%,"398,157",14.92B
27,TME,Tencent Music Entertainment Group,20.22B,2.00%,"13,608,549",3.77B
28,OMC,Omnicom Group Inc.,20.12B,1.12%,"499,939",15.12B
29,FOXA,Fox Corporation,18.96B,0.10%,"1,791,602",13.98B
30,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,18.69B,0.69%,"130,396",9.24B
31,FWONK,Formula One Group,18.62B,2.01%,"1,000,718",3.69B
32,SNAP,Snap Inc.,18.47B,4.41%,"17,288,614",4.98B
33,FWONA,Formula One Group,18.44B,1.91%,"65,249",3.69B
34,WBD,"Warner Bros. Discovery, Inc.",18.44B,-0.27%,"18,885,741",39.93B
35,WMG,Warner Music Group Corp.,16.13B,0.45%,"456,969",6.38B
36,VIV,Telefônica Brasil S.A.,15.40B,-3.00%,"601,312",9.70B
37,NWSA,News Corporation,14.76B,0.97%,"1,792,947",10.09B
38,Z,"Zillow Group, Inc.",13.92B,3.55%,"2,429,036",2.07B
39,RDDT,"Reddit, Inc.",12.15B,4.79%,"5,072,219",981.41M
40,IPG,"The Interpublic Group of Companies, Inc.",11.79B,1.06%,"5,109,368",9.41B
41,ROKU,"Roku, Inc.",11.34B,1.29%,"2,182,388",3.75B
42,LBRDK,Liberty Broadband Corporation,11.28B,-0.54%,"543,792",981.00M
43,WPP,WPP plc,10.60B,0.09%,"101,719",18.77B
44,TKO,"TKO Group Holdings, Inc.",10.33B,0.50%,"435,800",2.54B
45,MTCH,"Match Group, Inc.",9.73B,3.20%,"3,709,389",3.47B
46,BILI,Bilibili Inc.,9.40B,1.03%,"7,228,543",3.30B
47,NYT,The New York Times Company,9.10B,0.62%,"480,802",2.47B
48,EDR,"Endeavor Group Holdings, Inc.",8.98B,-,"6,438,924",6.67B
49,PSO,Pearson plc,8.91B,0.68%,"304,542",4.49B
50,SKM,"SK Telecom Co., Ltd.",8.78B,0.48%,"201,412",12.94B
51,FYBR,"Frontier Communications Parent, Inc.",8.78B,-,"940,627",5.80B
52,SIRI,Sirius XM Holdings Inc.,8.45B,2.59%,"5,374,395",8.90B
53,LBTYK,Liberty Global Ltd.,7.70B,-1.30%,"1,031,452",7.59B
54,BZ,Kanzhun Limited,7.48B,0.35%,"2,312,351",936.76M
55,KT,KT Corporation,7.32B,1.20%,"1,049,087",19.23B
56,TIMB,TIM S.A.,7.30B,-1.75%,"578,627",4.45B
57,PARA,Paramount Global,6.90B,0.10%,"4,329,964",29.27B
58,LUMN,"Lumen Technologies, Inc.",6.30B,-1.27%,"7,911,742",13.72B
59,PHI,PLDT Inc.,5.70B,0.38%,"49,188",3.67B
60,NXST,"Nexstar Media Group, Inc.",5.47B,1.95%,"227,473",4.99B
61,TKC,Turkcell Iletisim Hizmetleri A.S.,5.35B,-1.58%,"572,728",3.37B
62,MSGS,Madison Square Garden Sports Corp.,5.18B,1.44%,"48,460",1.03B
63,DJT,Trump Media & Technology Group Corp.,4.92B,4.81%,"47,728,661",3.43M
64,LLYVK,Liberty Live Group,4.92B,1.42%,"218,288",-
65,LLYVA,Liberty Live Group,4.88B,1.60%,"118,071",-
66,USM,United States Cellular Corporation,4.82B,1.96%,"69,879",3.84B
67,TIGO,Millicom International Cellular S.A.,4.59B,0.94%,"71,503",5.84B
68,IAC,IAC Inc.,4.55B,1.58%,"228,293",4.05B
69,TEO,Telecom Argentina S.A.,4.17B,-0.88%,"86,559",1.98B
70,ATHM,Autohome Inc.,3.94B,-0.03%,"164,977",1.00B
71,CCOI,"Cogent Communications Holdings, Inc.",3.81B,0.71%,"269,623",999.44M
72,CNK,"Cinemark Holdings, Inc.",3.56B,3.67%,"3,757,668",2.83B
73,IRDM,Iridium Communications Inc.,3.50B,0.27%,"703,909",797.26M
74,PLTK,Playtika Holding Corp.,2.79B,1.63%,"389,605",2.55B
75,MANU,Manchester United plc,2.75B,0.99%,"115,456",836.32M
76,WLY,"John Wiley & Sons, Inc.",2.70B,0.93%,"142,267",1.83B
77,TGNA,TEGNA Inc.,2.66B,2.29%,"1,479,191",2.86B
78,TDS,"Telephone and Data Systems, Inc.",2.63B,1.18%,"525,727",5.09B
79,IQ,"iQIYI, Inc.",2.55B,3.91%,"26,303,986",4.28B
80,WB,Weibo Corporation,2.48B,-0.10%,"1,319,208",1.74B
81,BATRA,"Atlanta Braves Holdings, Inc.",2.46B,0.29%,"50,007",659.53M
82,BATRK,"Atlanta Braves Holdings, Inc.",2.44B,0.82%,"242,218",659.53M
83,YELP,Yelp Inc.,2.29B,0.74%,"317,783",1.38B
84,CRTO,Criteo S.A.,2.28B,0.99%,"165,369",1.96B
85,GSAT,"Globalstar, Inc.",2.27B,-,"1,831,872",226.96M
86,VEON,VEON Ltd.,2.09B,-0.57%,"15,494",3.87B
87,YY,JOYY Inc.,2.09B,4.37%,"466,533",2.27B
88,ZD,"Ziff Davis, Inc.",2.01B,2.37%,"267,347",1.37B
89,CABO,"Cable One, Inc.",1.91B,1.61%,"125,707",1.63B
90,LILAK,Liberty Latin America Ltd.,1.85B,1.17%,"369,255",4.51B
91,LGF.A,Lions Gate Entertainment Corp.,1.82B,-0.78%,"632,602",3.94B
92,MGNI,"Magnite, Inc.",1.73B,1.92%,"934,870",649.22M
93,IAS,Integral Ad Science Holding Corp.,1.68B,1.76%,"553,732",498.16M
94,GENI,Genius Sports Limited,1.59B,2.99%,"2,668,282",444.07M
95,ATUS,"Altice USA, Inc.",1.58B,-2.39%,"1,378,896",9.11B
96,SPHR,Sphere Entertainment Co.,1.57B,3.47%,"383,929",1.03B
97,GETY,"Getty Images Holdings, Inc.",1.55B,1.89%,"172,815",906.66M
98,AMC,"AMC Entertainment Holdings, Inc.",1.51B,-0.48%,"4,439,353",4.49B
99,OPRA,Opera Limited,1.39B,5.76%,"579,065",427.25M
100,UPWK,Upwork Inc.,1.38B,0.29%,"1,113,197",743.73M
101,PLAY,"Dave & Buster's Entertainment, Inc.",1.30B,2.92%,"1,177,151",2.21B
102,MOMO,Hello Group Inc.,1.30B,1.51%,"665,858",1.55B
103,TV,"Grupo Televisa, S.A.B.",1.30B,0.41%,"818,589",3.94B
104,ANGI,Angi Inc.,1.28B,4.05%,"260,281",1.27B
105,IDT,IDT Corporation,1.21B,0.06%,"204,671",1.21B
106,SBGI,"Sinclair, Inc.",1.17B,6.12%,"435,170",3.22B
107,IMAX,IMAX Corporation,1.14B,7.54%,"1,154,271",358.00M
108,TBLA,Taboola.com Ltd.,1.12B,1.52%,"364,900",1.62B
109,SSTK,"Shutterstock, Inc.",1.11B,1.55%,"345,964",884.84M
110,QNST,"QuinStreet, Inc.",1.09B,3.03%,"238,420",613.51M
111,PGRU,PropertyGuru Group Limited,1.09B,0.15%,"380,080",116.42M
112,MAX,"MediaAlpha, Inc.",1.03B,3.12%,"280,672",496.67M
113,ADV,Advantage Solutions Inc.,1.01B,3.27%,"230,512",4.07B
114,IHS,IHS Holding Limited,1.01B,2.03%,"174,834",1.83B
115,HUYA,HUYA Inc.,979.10M,0.94%,"2,512,193",858.65M
116,KIND,"Nextdoor Holdings, Inc.",953.57M,3.72%,"708,241",228.09M
117,NRDS,"NerdWallet, Inc.",942.91M,6.49%,"784,372",599.00M
118,DLX,Deluxe Corporation,851.95M,2.72%,"101,114",2.15B
119,FVRR,Fiverr International Ltd.,833.46M,2.74%,"652,248",372.22M
120,GOGO,Gogo Inc.,832.81M,3.14%,"1,626,200",402.14M
121,EEX,"Emerald Holding, Inc.",829.98M,-0.25%,"104,120",393.40M
122,CCO,"Clear Channel Outdoor Holdings, Inc.",777.43M,6.00%,"3,919,777",2.20B
123,STGW,Stagwell Inc.,769.83M,-1.43%,"310,097",2.61B
124,SCHL,Scholastic Corporation,761.40M,-0.51%,"140,485",1.60B
125,GCI,"Gannett Co., Inc.",749.98M,1.51%,"2,134,025",2.60B
126,DDI,"DoubleDown Interactive Co., Ltd.",704.15M,1.21%,"62,311",332.46M
127,EVER,"EverQuote, Inc.",703.09M,1.98%,"490,197",318.92M
128,SHEN,Shenandoah Telecommunications Company,696.89M,-1.01%,"161,967",308.62M
129,TTGT,"TechTarget, Inc.",686.03M,3.71%,"138,085",224.97M
130,NCMI,"National CineMedia, Inc.",647.23M,4.30%,"665,177",207.60M
131,THRY,"Thryv Holdings, Inc.",632.04M,2.53%,"132,956",877.69M
132,ATEX,Anterix Inc.,585.74M,-1.62%,"279,534",5.11M
133,RBBN,Ribbon Communications Inc.,584.66M,4.69%,"248,090",801.85M
134,RSVR,"Reservoir Media, Inc.",568.14M,1.63%,"43,190",147.34M
135,CNSL,"Consolidated Communications Holdings, Inc.",549.73M,0.22%,"93,663",1.10B
136,GDEV,GDEV Inc.,542.29M,-2.28%,"2,541",443.17M
137,GTN,"Gray Television, Inc.",534.08M,4.67%,"1,367,066",3.32B
138,FUBO,fuboTV Inc.,533.53M,5.88%,"13,708,683",1.52B
139,SEAT,Vivid Seats Inc.,514.25M,3.45%,"777,763",775.60M
140,MCS,The Marcus Corporation,512.20M,2.98%,"335,957",646.73M
141,NEXN,Nexxen International Ltd.,510.99M,2.30%,"73,991",339.02M
142,SOHU,Sohu.com Limited,509.56M,0.25%,"64,072",598.51M
143,ATNI,"ATN International, Inc.",481.23M,0.06%,"30,595",760.08M
144,GRPN,"Groupon, Inc.",424.05M,1.04%,"1,153,328",511.89M
145,WOW,"WideOpenWest, Inc.",420.47M,0.20%,"447,883",662.20M
146,GRVY,"Gravity Co., Ltd.",415.41M,3.32%,"29,936",399.94M
147,NIPG,NIP Group Inc.,407.16M,0.14%,"18,538",83.67M
148,JFIN,Jiayin Group Inc.,386.61M,-0.41%,"78,038",828.21M
149,ZH,Zhihu Inc.,380.27M,1.55%,"531,589",558.03M
150,PERI,Perion Network Ltd.,374.20M,1.80%,"286,349",686.05M
151,AMCX,AMC Networks Inc.,351.90M,0.38%,"582,320",2.54B
152,TRUE,"TrueCar, Inc.",334.47M,2.22%,"261,734",165.28M
153,DOYU,DouYu International Holdings Limited,304.65M,2.99%,"142,255",650.47M
154,IHRT,"iHeartMedia, Inc.",299.03M,0.51%,"444,010",3.75B
155,GMGI,"Golden Matrix Group, Inc.",287.18M,0.87%,"35,370",-
156,CTV,Innovid Corp.,273.78M,4.47%,"137,064",149.54M
157,SSP,The E.W. Scripps Company,237.69M,8.24%,"772,771",2.32B
158,OB,Outbrain Inc.,228.34M,0.87%,"62,084",909.36M
159,EVC,Entravision Communications Corporation,191.67M,3.40%,"118,140",1.13B
160,MYPS,"PLAYSTUDIOS, Inc.",185.75M,-0.67%,"194,518",303.39M
161,CDLX,"Cardlytics, Inc.",178.93M,11.49%,"609,888",305.42M
162,RDCM,RADCOM Ltd.,166.33M,2.31%,"11,428",56.13M
163,TSQ,"Townsquare Media, Inc.",160.87M,2.15%,"34,855",447.75M
164,TZOO,Travelzoo,154.24M,1.54%,"68,752",84.87M
165,CMCM,Cheetah Mobile Inc.,138.96M,5.44%,"22,251",97.68M
166,CXDO,"Crexendo, Inc.",138.65M,4.22%,"96,090",57.01M
167,QMMM,QMMM Holdings Limited,132.49M,-0.13%,"271,257",3.51M
168,AENT,Alliance Entertainment Holding Corporation,129.94M,-1.54%,"38,042",1.10B
169,FNGR,"FingerMotion, Inc.",126.51M,6.19%,"237,786",32.00M
170,GAIA,"Gaia, Inc.",120.85M,0.98%,"63,317",84.71M
171,TRVG,trivago N.V.,118.09M,-1.17%,"31,096",503.10M
172,CURI,CuriosityStream Inc.,115.21M,-3.43%,"286,217",54.80M
173,SIFY,Sify Technologies Limited,103.28M,12.29%,"473,620",437.96M
174,LEE,"Lee Enterprises, Incorporated",99.73M,14.66%,"89,510",616.82M
175,SKLZ,Skillz Inc.,97.79M,4.28%,"78,398",118.06M
176,WIMI,WiMi Hologram Cloud Inc.,93.30M,1.50%,"171,314",82.55M
177,SGA,"Saga Communications, Inc.",90.60M,0.49%,"8,493",111.70M
178,BZFD,"BuzzFeed, Inc.",89.20M,-5.98%,"868,448",227.33M
179,MCHX,"Marchex, Inc.",80.54M,-1.06%,"7,847",48.82M
180,SNAL,"Snail, Inc.",71.72M,7.14%,"284,995",73.27M
181,LVO,"LiveOne, Inc.",66.91M,0.17%,"432,510",123.75M
182,CCG,Cheche Group Inc.,65.08M,17.20%,"642,096",458.25M
183,ANGH,Anghami Inc.,55.32M,-0.54%,"4,615",41.38M
184,MPU,Mega Matrix Corp.,55.27M,-0.72%,"68,985",15.66M
185,MDIA,MediaCo Holding Inc.,54.18M,1.75%,"20,590",45.88M
186,UONE,"Urban One, Inc.",53.26M,1.87%,"146,931",460.32M
187,ZDGE,"Zedge, Inc.",51.37M,1.72%,"11,211",29.14M
188,FLNT,"Fluent, Inc.",51.12M,2.71%,"28,561",263.70M
189,BODI,"The Beachbody Company, Inc.",48.76M,3.22%,"9,191",477.49M
190,STBX,Starbox Group Holdings Ltd.,47.45M,-3.07%,"29,171",12.21M
191,AGAE,Allied Gaming & Entertainment Inc.,47.35M,-4.62%,"7,032",8.21M
192,MNY,MoneyHero Limited,46.05M,4.72%,"241,105",88.97M
193,UCL,uCloudlink Group Inc.,45.36M,1.68%,"21,636",86.08M
194,DRCT,"Direct Digital Holdings, Inc.",43.33M,26.36%,"228,562",157.11M
195,IZEA,"IZEA Worldwide, Inc.",41.46M,-0.40%,"9,323",32.83M
196,SJ,Scienjoy Holding Corporation,40.96M,5.22%,"7,682",204.84M
197,KUKE,Kuke Music Holding Limited,39.01M,5.42%,"3,375,012",15.08M
198,ABLV,Able View Global Inc.,38.31M,2.22%,"8,723",149.00M
199,FENG,Phoenix New Media Limited,37.95M,6.04%,"5,313",94.50M
200,RDI,"Reading International, Inc.",37.00M,1.85%,"54,480",203.74M
201,KORE,"KORE Group Holdings, Inc.",36.91M,-2.86%,"9,323",284.94M
202,PODC,"PodcastOne, Inc.",34.10M,-,"15,560",45.82M
203,ICLK,iClick Interactive Asia Group Limited,33.92M,4.86%,"12,602",133.22M
204,SCOR,"comScore, Inc.",33.05M,1.81%,"20,829",358.73M
205,TOON,Kartoon Studios Inc.,30.99M,1.95%,"66,763",33.32M
206,CHR,"Cheer Holding, Inc.",28.90M,-3.44%,"19,655",155.95M
207,GDC,GD Culture Group Limited,26.63M,1.87%,"622,971",-150.00K
208,DALN,DallasNews Corporation,23.98M,2.99%,"18,379",131.65M
209,CMLS,Cumulus Media Inc.,23.03M,3.82%,"18,694",833.62M
210,CNVS,Cineverse Corp.,22.77M,5.84%,"200,190",45.28M
211,AREN,"The Arena Group Holdings, Inc.",22.58M,-0.92%,"8,369",237.84M
212,GAME,"GameSquare Holdings, Inc.",20.90M,1.16%,"71,485",84.16M
213,SWAG,"Stran & Company, Inc.",20.84M,-1.75%,"26,279",75.89M
214,BLMZ,BloomZ Inc.,20.01M,11.19%,"11,860,495",1.25M
215,BBGI,"Beasley Broadcast Group, Inc.",19.53M,0.24%,"8,338",240.68M
216,BHAT,Blue Hat Interactive Entertainment Technology,19.20M,6.07%,"6,033",73.69M
217,CPOP,"Pop Culture Group Co., Ltd",17.78M,1.71%,"28,647",31.30M
218,EDUC,Educational Development Corporation,17.68M,-8.04%,"6,363",42.42M
219,MMV,MultiMetaVerse Holdings Limited,15.70M,5.56%,"104,822",9.01M
220,GIGM,GigaMedia Limited,15.03M,-1.45%,"3,696",3.39M
221,DLPN,"Dolphin Entertainment, Inc.",13.86M,-3.41%,"33,368",48.89M
222,TRUG,"TruGolf Holdings, Inc.",12.53M,1.06%,"2,466",19.11M
223,HOFV,Hall of Fame Resort & Entertainment Company,11.47M,-2.78%,"13,713",23.77M
224,HRYU,"Hanryu Holdings, Inc.",11.04M,-11.03%,"149,000",794.13K
225,SOGP,Sound Group Inc.,11.01M,5.05%,"20,971",306.52M
226,SLE,"Super League Enterprise, Inc.",10.26M,-3.85%,"46,433",25.03M
227,ADD,"Color Star Technology Co., Ltd.",9.93M,-6.06%,"3,069,445",1.06M
228,KRKR,36Kr Holdings Inc.,8.68M,-3.53%,"15,286",41.65M
229,BREA,Brera Holdings PLC,8.45M,8.11%,"40,484",1.27M
230,LCFY,Locafy Limited,7.56M,6.86%,"24,069",2.75M
231,MGOL,"MGO Global, Inc.",6.91M,5.16%,"131,587",5.69M
232,HAO,Haoxi Health Technology Limited,6.19M,7.09%,"2,653,466",42.57M
233,LDWY,"Lendway, Inc.",6.15M,0.72%,"32,144",24.81M
234,ONFO,"Onfolio Holdings, Inc.",5.64M,0.92%,"4,127",5.89M
235,LFLY,"Leafly Holdings, Inc.",4.96M,1.12%,"62,569",38.10M
236,ANTE,AirNet Technology Inc.,4.94M,9.21%,"394,959",500.00K
237,DGLY,"Digital Ally, Inc.",3.91M,-1.46%,"9,312",23.42M
238,BAOS,Baosheng Media Group Holdings Limited,3.85M,8.66%,"4,761",859.23K
239,MSGM,Motorsport Games Inc.,3.82M,-5.88%,"22,315",8.35M
240,CNET,ZW Data Action Technologies Inc.,3.64M,-11.40%,"88,569",24.40M
241,ASST,Asset Entities Inc.,3.53M,-1.89%,"140,929",358.80K
242,TC,TuanChe Limited,2.90M,3.09%,"11,957",14.11M
243,UPXI,"Upexi, Inc.",2.73M,9.87%,"42,031",83.98M
244,VSME,VS MEDIA Holdings Limited,2.67M,-6.59%,"40,483",7.99M
245,GXAI,Gaxos.ai Inc.,1.57M,-2.24%,"40,157",275.00
,,,,,,
1,XOM,Exxon Mobil Corporation,549.18B,0.38%,"6,465,516",345.14B
2,CVX,Chevron Corporation,276.93B,0.53%,"4,113,899",195.15B
3,SHEL,Shell plc,210.78B,-0.51%,"2,684,563",302.03B
4,TTE,TotalEnergies SE,155.99B,-0.26%,"1,759,153",210.24B
5,COP,ConocoPhillips,128.31B,-1.22%,"6,703,131",58.08B
6,PBR.A,Petróleo Brasileiro S.A. - Petrobras,92.04B,-1.19%,"4,912,684",89.90B
7,PBR,Petróleo Brasileiro S.A. - Petrobras,91.12B,-0.94%,"9,374,487",89.90B
8,ENB,Enbridge Inc.,89.43B,0.46%,"2,271,104",31.79B
9,BP,BP p.l.c.,79.20B,-0.71%,"7,431,163",199.76B
10,CNQ,Canadian Natural Resources Limited,79.07B,0.40%,"4,409,369",26.85B
11,EOG,"EOG Resources, Inc.",75.31B,0.20%,"1,052,046",24.11B
12,EQNR,Equinor ASA,70.32B,0.47%,"1,551,739",105.32B
13,EPD,Enterprise Products Partners L.P.,63.92B,0.68%,"2,028,986",54.86B
14,SLB,Schlumberger Limited,63.58B,0.40%,"8,801,635",35.15B
15,WMB,"The Williams Companies, Inc.",61.53B,2.04%,"7,885,256",10.25B
16,FANG,"Diamondback Energy, Inc.",57.46B,0.46%,"1,282,415",8.85B
17,PSX,Phillips 66,57.07B,-0.05%,"1,049,726",151.85B
18,ET,Energy Transfer LP,56.54B,0.98%,"15,669,581",83.63B
19,OKE,"ONEOK, Inc.",56.43B,2.03%,"2,846,496",19.10B
20,MPC,Marathon Petroleum Corporation,54.98B,-0.36%,"1,280,379",148.77B
21,KMI,"Kinder Morgan, Inc.",54.82B,4.13%,"21,480,458",15.36B
22,OXY,Occidental Petroleum Corporation,51.21B,0.35%,"6,066,162",27.12B
23,SU,Suncor Energy Inc.,51.21B,-0.17%,"2,482,981",37.06B
24,E,Eni S.p.A.,49.23B,0.35%,"89,844",100.53B
25,TRP,TC Energy Corporation,46.71B,1.35%,"5,290,461",12.06B
26,VLO,Valero Energy Corporation,45.60B,-0.26%,"1,348,305",134.33B
27,MPLX,MPLX LP,45.23B,0.80%,"738,329",10.97B
28,LNG,"Cheniere Energy, Inc.",43.18B,-0.50%,"860,344",15.96B
29,HES,Hess Corporation,42.93B,0.26%,"1,628,936",12.08B
30,IMO,Imperial Oil Limited,41.09B,-0.51%,"317,407",38.34B
31,BKR,Baker Hughes Company,37.45B,0.24%,"4,478,575",27.03B
32,TRGP,Targa Resources Corp.,36.31B,1.99%,"2,264,449",16.26B
33,WDS,Woodside Energy Group Ltd,33.18B,-0.17%,"730,837",12.58B
34,CVE,Cenovus Energy Inc.,32.74B,-0.06%,"5,043,969",40.91B
35,DVN,Devon Energy Corporation,28.28B,0.23%,"5,152,178",14.75B
36,HAL,Halliburton Company,27.21B,0.29%,"3,453,747",23.18B
37,PBA,Pembina Pipeline Corporation,24.78B,0.83%,"838,965",6.93B
38,TPL,Texas Pacific Land Corporation,24.32B,5.61%,"147,504",671.10M
39,CQP,"Cheniere Energy Partners, L.P.",24.28B,-1.26%,"73,574",9.00B
40,CCJ,Cameco Corporation,22.32B,1.70%,"2,426,167",1.94B
41,EQT,EQT Corporation,22.22B,2.16%,"5,046,658",4.43B
42,CTRA,Coterra Energy Inc.,18.40B,1.55%,"2,602,019",5.57B
43,EC,Ecopetrol S.A.,18.22B,-0.79%,"1,831,552",32.36B
44,TS,Tenaris S.A.,17.93B,0.34%,"538,812",13.42B
45,MRO,Marathon Oil Corporation,15.70B,-0.95%,"4,399,486",6.59B
46,WES,"Western Midstream Partners, LP",15.14B,0.94%,"383,708",3.43B
47,PAA,"Plains All American Pipeline, L.P.",12.40B,0.45%,"1,335,682",49.70B
48,FTI,TechnipFMC plc,11.84B,0.58%,"1,619,195",8.51B
49,YPF,YPF Sociedad Anónima,11.54B,2.60%,"1,895,573",12.74B
50,OVV,Ovintiv Inc.,11.26B,0.82%,"2,548,036",10.30B
51,PR,Permian Resources Corporation,10.19B,0.83%,"8,235,941",4.37B
52,APA,APA Corporation,10.01B,0.78%,"4,175,150",8.91B
53,AR,Antero Resources Corporation,9.10B,1.39%,"2,574,500",4.36B
54,DINO,HF Sinclair Corporation,8.75B,-0.09%,"1,751,068",31.44B
55,DTM,"DT Midstream, Inc.",8.34B,2.53%,"847,383",962.00M
56,CHRD,Chord Energy Corporation,8.27B,-0.33%,"732,619",4.15B
57,RRC,Range Resources Corporation,7.60B,0.77%,"2,344,328",2.33B
58,AM,Antero Midstream Corporation,7.51B,1.17%,"4,370,435",1.14B
59,SUN,Sunoco LP,7.31B,-0.33%,"266,391",23.63B
60,WFRD,Weatherford International plc,6.90B,0.58%,"787,250",5.44B
61,MTDR,Matador Resources Company,6.83B,1.01%,"1,329,135",3.02B
62,IEP,Icahn Enterprises L.P.,6.78B,1.78%,"622,306",10.28B
63,ENLC,"EnLink Midstream, LLC",6.78B,1.10%,"860,082",6.83B
64,NOV,NOV Inc.,6.45B,1.30%,"3,424,630",8.90B
65,CHX,ChampionX Corporation,6.09B,0.69%,"1,772,482",3.70B
66,NE,Noble Corporation plc,5.75B,0.65%,"1,182,967",2.55B
67,NFG,National Fuel Gas Company,5.51B,0.84%,"267,263",1.94B
68,CNX,CNX Resources Corporation,5.49B,4.49%,"3,842,583",1.34B
69,FRO,Frontline plc,5.40B,-0.74%,"1,714,909",1.93B
70,MUR,Murphy Oil Corporation,5.39B,1.13%,"2,027,041",3.39B
71,VNOM,"Viper Energy, Inc.",5.36B,3.25%,"1,107,113",878.51M
72,CIVI,"Civitas Resources, Inc.",5.34B,1.14%,"623,228",4.80B
73,SM,SM Energy Company,5.21B,1.47%,"1,058,686",2.34B
74,MGY,Magnolia Oil & Gas Corporation,5.09B,2.08%,"1,258,720",1.29B
75,CRC,California Resources Corporation,4.79B,3.57%,"527,671",2.26B
76,VIST,"Vista Energy, S.A.B. de C.V.",4.68B,0.63%,"319,700",1.33B
77,WHD,"Cactus, Inc.",4.19B,0.59%,"424,456",1.13B
78,CSAN,Cosan S.A.,4.14B,-3.15%,"702,725",7.27B
79,UGP,Ultrapar Participações S.A.,4.08B,-0.80%,"858,117",23.17B
80,GLNG,Golar LNG Limited,4.05B,2.28%,"1,135,532",276.58M
81,NXE,NexGen Energy Ltd.,3.99B,0.42%,"4,353,387",-
82,VRN,Veren Inc.,3.98B,-0.31%,"5,352,225",2.81B
83,NOG,"Northern Oil and Gas, Inc.",3.98B,1.63%,"875,932",1.97B
84,PBF,PBF Energy Inc.,3.88B,-0.18%,"1,202,029",37.25B
85,VAL,Valaris Limited,3.85B,-0.68%,"939,064",2.07B
86,TGS,Transportadora de Gas del Sur S.A.,3.80B,0.43%,"85,513",569.21M
